,n_6024
4136,440.0
4137,437.0
4138,451.0
4139,495.0
4140,520.0
4141,549.0
4142,563.0
4143,574.0
4144,575.0
4145,582.0
4146,591.0
4147,600.0
4148,620.0
4149,634.0
4150,649.0
4151,649.0
4152,626.0
4153,605.0
4154,577.0
4155,538.0
4156,477.0
4157,439.0
4158,411.0
4159,401.0
4160,391.0
4161,399.0
4162,413.0
4163,454.0
4164,487.0
4165,507.0
4166,526.0
4167,544.0
4168,554.0
4169,567.0
4170,583.0
4171,602.0
4172,620.0
4173,640.0
4174,645.0
4175,641.0
4176,624.0
4177,601.0
4178,594.0
4179,557.0
4180,501.0
4181,454.0
4182,431.0
4183,411.0
4184,399.0
4185,405.0
4186,420.0
4187,459.0
4188,498.0
4189,520.0
4190,545.0
4191,562.0
4192,577.0
4193,586.0
4194,610.0
4195,628.0
4196,646.0
4197,667.0
4198,680.0
4199,671.0
4200,658.0
4201,620.0
4202,609.0
4203,557.0
4204,504.0
4205,454.0
4206,425.0
4207,405.0
4208,395.0
4209,399.0
4210,415.0
4211,443.0
4212,484.0
4213,514.0
4214,540.0
4215,558.0
4216,574.0
4217,595.0
4218,606.0
4219,630.0
4220,653.0
4221,673.0
4222,683.0
4223,679.0
4224,652.0
4225,622.0
4226,595.0
4227,552.0
4228,494.0
4229,451.0
4230,419.0
4231,400.0
4232,392.0
4233,387.0
4234,391.0
4235,406.0
4236,433.0
4237,469.0
4238,505.0
4239,534.0
4240,559.0
4241,583.0
4242,615.0
4243,636.0
4244,657.0
4245,682.0
4246,698.0
4247,693.0
4248,675.0
4249,645.0
4250,623.0
4251,579.0
4252,529.0
4253,479.0
4254,448.0
4255,428.0
4256,414.0
4257,413.0
4258,418.0
4259,425.0
4260,450.0
4261,498.0
4262,534.0
4263,568.0
4264,593.0
4265,621.0
4266,641.0
4267,658.0
4268,674.0
4269,698.0
4270,712.0
4271,713.0
4272,695.0
4273,667.0
4274,644.0
4275,598.0
4276,529.0
4277,484.0
4278,454.0
4279,432.0
4280,423.0
4281,422.0
4282,440.0
4283,475.0
4284,513.0
4285,552.0
4286,594.0
4287,636.0
4288,678.0
4289,704.0
4290,730.0
4291,760.0
4292,786.0
4293,809.0
4294,815.0
4295,816.0
4296,788.0
4297,747.0
4298,718.0
4299,651.0
4300,590.0
4301,535.0
4302,501.0
4303,479.0
4304,462.0
4305,458.0
4306,478.0
4307,514.0
4308,548.0
4309,578.0
4310,597.0
4311,618.0
4312,632.0
4313,650.0
4314,660.0
4315,663.0
4316,677.0
4317,686.0
4318,683.0
4319,682.0
4320,665.0
4321,643.0
4322,624.0
4323,579.0
4324,524.0
4325,479.0
4326,446.0
4327,433.0
4328,420.0
4329,418.0
4330,440.0
4331,478.0
4332,510.0
4333,539.0
4334,567.0
4335,599.0
4336,637.0
4337,679.0
4338,712.0
4339,753.0
4340,777.0
4341,792.0
4342,805.0
4343,801.0
4344,775.0
4345,738.0
4346,702.0
4347,634.0
4348,568.0
4349,515.0
4350,477.0
4351,457.0
4352,444.0
4353,441.0
4354,454.0
4355,488.0
4356,523.0
4357,563.0
4358,609.0
4359,651.0
4360,688.0
4361,716.0
4362,742.0
4363,755.0
4364,747.0
4365,739.0
4366,719.0
4367,703.0
4368,688.0
4369,661.0
4370,637.0
4371,592.0
4372,533.0
4373,491.0
4374,467.0
4375,448.0
4376,441.0
4377,437.0
4378,454.0
4379,481.0
4380,510.0
4381,534.0
4382,549.0
4383,570.0
4384,582.0
4385,599.0
4386,624.0
4387,646.0
4388,666.0
4389,677.0
4390,689.0
4391,675.0
4392,647.0
4393,612.0
4394,594.0
4395,555.0
4396,497.0
4397,449.0
4398,419.0
4399,402.0
4400,384.0
4401,385.0
4402,382.0
4403,391.0
4404,417.0
4405,450.0
4406,476.0
4407,494.0
4408,507.0
4409,515.0
4410,526.0
4411,537.0
4412,559.0
4413,576.0
4414,594.0
4415,589.0
4416,572.0
4417,541.0
4418,526.0
4419,494.0
4420,454.0
4421,411.0
4422,385.0
4423,371.0
4424,362.0
4425,359.0
4426,365.0
4427,373.0
4428,395.0
4429,435.0
4430,464.0
4431,475.0
4432,493.0
4433,507.0
4434,530.0
4435,552.0
4436,578.0
4437,651.0
4438,640.0
4439,634.0
4440,614.0
4441,571.0
4442,545.0
4443,522.0
4444,486.0
4445,438.0
4446,407.0
4447,386.0
4448,372.0
4449,375.0
4450,382.0
4451,400.0
4452,422.0
4453,461.0
4454,507.0
4455,545.0
4456,582.0
4457,619.0
4458,641.0
4459,668.0
4460,699.0
4461,722.0
4462,745.0
4463,742.0
4464,710.0
4465,671.0
4466,645.0
4467,587.0
4468,520.0
4469,463.0
4470,433.0
4471,410.0
4472,404.0
4473,401.0
4474,418.0
4475,452.0
4476,490.0
4477,529.0
4478,566.0
4479,597.0
4480,626.0
4481,693.0
4482,709.0
4483,733.0
4484,765.0
4485,785.0
4486,791.0
4487,790.0
4488,762.0
4489,710.0
4490,681.0
4491,621.0
4492,552.0
4493,492.0
4494,462.0
4495,434.0
4496,427.0
4497,424.0
4498,440.0
4499,473.0
4500,513.0
4501,542.0
4502,566.0
4503,579.0
4504,602.0
4505,626.0
4506,656.0
4507,676.0
4508,688.0
4509,714.0
4510,722.0
4511,727.0
4512,712.0
4513,685.0
4514,664.0
4515,618.0
4516,556.0
4517,505.0
4518,474.0
4519,457.0
4520,446.0
4521,448.0
4522,461.0
4523,500.0
4524,530.0
4525,561.0
4526,585.0
4527,607.0
4528,632.0
4529,659.0
4530,690.0
4531,710.0
4532,728.0
4533,740.0
4534,746.0
4535,744.0
4536,729.0
4537,692.0
4538,668.0
4539,616.0
4540,555.0
4541,505.0
4542,469.0
4543,446.0
4544,435.0
4545,432.0
4546,448.0
4547,472.0
4548,508.0
4549,556.0
4550,590.0
4551,622.0
4552,633.0
4553,636.0
4554,622.0
4555,634.0
4556,672.0
4557,704.0
4558,717.0
4559,712.0
4560,685.0
4561,657.0
4562,642.0
4563,597.0
4564,542.0
4565,494.0
4566,460.0
4567,437.0
4568,426.0
4569,423.0
4570,428.0
4571,440.0
4572,464.0
4573,511.0
4574,555.0
4575,596.0
4576,633.0
4577,661.0
4578,693.0
4579,720.0
4580,741.0
4581,760.0
4582,735.0
4583,697.0
4584,659.0
4585,627.0
4586,605.0
4587,572.0
4588,526.0
4589,477.0
4590,451.0
4591,432.0
4592,419.0
4593,415.0
4594,417.0
4595,428.0
4596,451.0
4597,493.0
4598,535.0
4599,576.0
4600,614.0
4601,656.0
4602,689.0
4603,690.0
4604,677.0
4605,682.0
4606,691.0
4607,679.0
4608,657.0
4609,635.0
4610,624.0
4611,588.0
4612,534.0
4613,492.0
4614,457.0
4615,441.0
4616,435.0
4617,432.0
4618,453.0
4619,495.0
4620,531.0
4621,564.0
4622,609.0
4623,636.0
4624,669.0
4625,706.0
4626,728.0
4627,750.0
4628,762.0
4629,775.0
4630,786.0
4631,763.0
4632,732.0
4633,690.0
4634,670.0
4635,613.0
4636,551.0
4637,493.0
4638,463.0
4639,437.0
4640,434.0
4641,426.0
4642,439.0
4643,471.0
4644,505.0
4645,530.0
4646,551.0
4647,573.0
4648,579.0
4649,598.0
4650,616.0
4651,639.0
4652,659.0
4653,673.0
4654,705.0
4655,713.0
4656,691.0
4657,672.0
4658,652.0
4659,601.0
4660,540.0
4661,492.0
4662,462.0
4663,437.0
4664,428.0
4665,432.0
4666,448.0
4667,488.0
4668,526.0
4669,560.0
4670,594.0
4671,633.0
4672,666.0
4673,689.0
4674,718.0
4675,734.0
4676,743.0
4677,736.0
4678,708.0
4679,715.0
4680,692.0
4681,668.0
4682,650.0
4683,599.0
4684,539.0
4685,490.0
4686,463.0
4687,439.0
4688,430.0
4689,425.0
4690,439.0
4691,481.0
4692,519.0
4693,543.0
4694,577.0
4695,616.0
4696,654.0
4697,681.0
4698,720.0
4699,737.0
4700,746.0
4701,772.0
4702,787.0
4703,783.0
4704,762.0
4705,732.0
4706,709.0
4707,644.0
4708,578.0
4709,522.0
4710,485.0
4711,461.0
4712,451.0
4713,440.0
4714,458.0
4715,483.0
4716,517.0
4717,555.0
4718,588.0
4719,629.0
4720,681.0
4721,710.0
4722,747.0
4723,782.0
4724,800.0
4725,826.0
4726,831.0
4727,819.0
4728,778.0
4729,734.0
4730,703.0
4731,652.0
4732,596.0
4733,542.0
4734,503.0
4735,477.0
4736,461.0
4737,449.0
4738,453.0
4739,462.0
4740,489.0
4741,530.0
4742,549.0
4743,455.0
4744,638.0
4745,678.0
4746,704.0
4747,736.0
4748,747.0
4749,740.0
4750,728.0
4751,713.0
4752,679.0
4753,651.0
4754,638.0
4755,697.0
4756,573.0
4757,495.0
4758,465.0
4759,440.0
4760,430.0
4761,432.0
4762,433.0
4763,441.0
4764,469.0
4765,505.0
4766,541.0
4767,560.0
4768,579.0
4769,606.0
4770,630.0
4771,661.0
4772,685.0
4773,690.0
4774,675.0
4775,652.0
4776,626.0
4777,610.0
4778,587.0
4779,548.0
4780,497.0
4781,462.0
4782,437.0
4783,418.0
4784,412.0
4785,413.0
4786,436.0
4787,477.0
4788,513.0
4789,540.0
4790,570.0
4791,604.0
4792,628.0
4793,655.0
4794,681.0
4795,696.0
4796,698.0
4797,682.0
4798,668.0
4799,667.0
4800,651.0
4801,632.0
4802,613.0
4803,572.0
4804,515.0
4805,472.0
4806,450.0
4807,434.0
4808,422.0
4809,426.0
4810,443.0
4811,483.0
4812,522.0
4813,549.0
4814,558.0
4815,582.0
4816,593.0
4817,614.0
4818,631.0
4819,643.0
4820,645.0
4821,657.0
4822,668.0
4823,665.0
4824,646.0
4825,629.0
4826,612.0
4827,566.0
4828,511.0
4829,465.0
4830,438.0
4831,420.0
4832,409.0
4833,408.0
4834,427.0
4835,460.0
4836,499.0
4837,524.0
4838,546.0
4839,566.0
4840,598.0
4841,634.0
4842,662.0
4843,701.0
4844,733.0
4845,754.0
4846,764.0
4847,758.0
4848,726.0
4849,692.0
4850,670.0
4851,604.0
4852,538.0
4853,489.0
4854,457.0
4855,433.0
4856,422.0
4857,419.0
4858,440.0
4859,470.0
4860,492.0
4861,521.0
4862,547.0
4863,576.0
4864,614.0
4865,654.0
4866,695.0
4867,730.0
4868,757.0
4869,782.0
4870,785.0
4871,777.0
4872,740.0
4873,703.0
4874,674.0
4875,617.0
4876,555.0
4877,499.0
4878,467.0
4879,445.0
4880,431.0
4881,429.0
4882,436.0
4883,469.0
4884,506.0
4885,531.0
4886,564.0
4887,605.0
4888,644.0
4889,683.0
4890,723.0
4891,752.0
4892,780.0
4893,791.0
4894,798.0
4895,790.0
4896,749.0
4897,706.0
4898,683.0
4899,628.0
4900,575.0
4901,526.0
4902,488.0
4903,466.0
4904,451.0
4905,446.0
4906,453.0
4907,463.0
4908,491.0
4909,528.0
4910,572.0
4911,615.0
4912,664.0
4913,704.0
4914,730.0
4915,747.0
4916,744.0
4917,763.0
4918,767.0
4919,745.0
4920,721.0
4921,688.0
4922,669.0
4923,622.0
4924,568.0
4925,522.0
4926,489.0
4927,465.0
4928,453.0
4929,444.0
4930,444.0
4931,453.0
4932,477.0
4933,516.0
4934,562.0
4935,606.0
4936,653.0
4937,696.0
4938,730.0
4939,752.0
4940,768.0
4941,787.0
4942,801.0
4943,790.0
4944,765.0
4945,737.0
4946,706.0
4947,647.0
4948,590.0
4949,542.0
4950,497.0
4951,475.0
4952,464.0
4953,459.0
4954,475.0
4955,513.0
4956,554.0
4957,579.0
4958,615.0
4959,675.0
4960,724.0
4961,768.0
4962,808.0
4963,824.0
4964,834.0
4965,802.0
4966,758.0
4967,739.0
4968,714.0
4969,693.0
4970,667.0
4971,619.0
4972,556.0
4973,510.0
4974,485.0
4975,466.0
4976,455.0
4977,453.0
4978,472.0
4979,515.0
4980,542.0
4981,576.0
4982,598.0
4983,636.0
4984,680.0
4985,731.0
4986,776.0
4987,812.0
4988,846.0
4989,849.0
4990,825.0
4991,798.0
4992,770.0
4993,739.0
4994,712.0
4995,650.0
4996,588.0
4997,526.0
4998,486.0
4999,465.0
5000,453.0
5001,452.0
5002,467.0
5003,508.0
5004,542.0
5005,568.0
5006,607.0
5007,656.0
5008,707.0
5009,749.0
5010,655.0
5011,817.0
5012,841.0
5013,860.0
5014,862.0
5015,879.0
5016,951.0
5017,884.0
5018,869.0
5019,654.0
5020,572.0
5021,528.0
5022,486.0
5023,457.0
5024,444.0
5025,443.0
5026,455.0
5027,492.0
5028,527.0
5029,559.0
5030,589.0
5031,620.0
5032,674.0
5033,718.0
5034,756.0
5035,798.0
5036,825.0
5037,843.0
5038,851.0
5039,842.0
5040,799.0
5041,770.0
5042,736.0
5043,667.0
5044,595.0
5045,541.0
5046,506.0
5047,483.0
5048,468.0
5049,468.0
5050,488.0
5051,522.0
5052,559.0
5053,594.0
5054,619.0
5055,648.0
5056,679.0
5057,694.0
5058,720.0
5059,760.0
5060,794.0
5061,803.0
5062,817.0
5063,804.0
5064,782.0
5065,757.0
5066,728.0
5067,669.0
5068,601.0
5069,540.0
5070,501.0
5071,470.0
5072,456.0
5073,442.0
5074,445.0
5075,454.0
5076,476.0
5077,513.0
5078,550.0
5079,593.0
5080,642.0
5081,678.0
5082,719.0
5083,747.0
5084,784.0
5085,799.0
5086,807.0
5087,787.0
5088,759.0
5089,720.0
5090,689.0
5091,634.0
5092,574.0
5093,521.0
5094,484.0
5095,461.0
5096,451.0
5097,449.0
5098,451.0
5099,458.0
5100,479.0
5101,518.0
5102,560.0
5103,589.0
5104,622.0
5105,646.0
5106,661.0
5107,671.0
5108,687.0
5109,693.0
5110,710.0
5111,712.0
5112,684.0
5113,654.0
5114,633.0
5115,583.0
5116,528.0
5117,481.0
5118,450.0
5119,427.0
5120,420.0
5121,418.0
5122,435.0
5123,462.0
5124,506.0
5125,535.0
5126,564.0
5127,588.0
5128,617.0
5129,650.0
5130,678.0
5131,705.0
5132,726.0
5133,739.0
5134,734.0
5135,725.0
5136,694.0
5137,667.0
5138,647.0
5139,599.0
5140,544.0
5141,496.0
5142,467.0
5143,447.0
5144,435.0
5145,433.0
5146,452.0
5147,490.0
5148,519.0
5149,541.0
5150,557.0
5151,576.0
5152,589.0
5153,601.0
5154,617.0
5155,625.0
5156,635.0
5157,640.0
5158,641.0
5159,640.0
5160,623.0
5161,610.0
5162,601.0
5163,553.0
5164,504.0
5165,452.0
5166,433.0
5167,417.0
5168,403.0
5169,407.0
5170,426.0
5171,460.0
5172,490.0
5173,516.0
5174,537.0
5175,553.0
5176,551.0
5177,587.0
5178,601.0
5179,607.0
5180,613.0
5181,624.0
5182,628.0
5183,631.0
5184,618.0
5185,610.0
5186,591.0
5187,548.0
5188,494.0
5189,466.0
5190,432.0
5191,417.0
5192,409.0
5193,412.0
5194,431.0
5195,463.0
5196,500.0
5197,527.0
5198,551.0
5199,575.0
5200,606.0
5201,628.0
5202,656.0
5203,681.0
5204,691.0
5205,703.0
5206,713.0
5207,700.0
5208,673.0
5209,644.0
5210,619.0
5211,563.0
5212,507.0
5213,460.0
5214,433.0
5215,416.0
5216,405.0
5217,405.0
5218,419.0
5219,447.0
5220,476.0
5221,507.0
5222,536.0
5223,562.0
5224,587.0
5225,616.0
5226,647.0
5227,674.0
5228,694.0
5229,710.0
5230,714.0
5231,698.0
5232,672.0
5233,647.0
5234,623.0
5235,575.0
5236,521.0
5237,472.0
5238,445.0
5239,424.0
5240,411.0
5241,405.0
5242,410.0
5243,421.0
5244,443.0
5245,479.0
5246,507.0
5247,548.0
5248,578.0
5249,610.0
5250,629.0
5251,626.0
5252,614.0
5253,635.0
5254,630.0
5255,599.0
5256,580.0
5257,567.0
5258,555.0
5259,520.0
5260,474.0
5261,444.0
5262,412.0
5263,398.0
5264,386.0
5265,383.0
5266,386.0
5267,401.0
5268,422.0
5269,462.0
5270,477.0
5271,511.0
5272,541.0
5273,576.0
5274,611.0
5275,640.0
5276,672.0
5277,699.0
5278,722.0
5279,718.0
5280,693.0
5281,669.0
5282,634.0
5283,576.0
5284,515.0
5285,474.0
5286,435.0
5287,418.0
5288,402.0
5289,403.0
5290,424.0
5291,461.0
5292,491.0
5293,531.0
5294,563.0
5295,593.0
5296,633.0
5297,675.0
5298,704.0
5299,720.0
5300,757.0
5301,783.0
5302,793.0
5303,778.0
5304,737.0
5305,713.0
5306,678.0
5307,619.0
5308,558.0
5309,506.0
5310,475.0
5311,454.0
5312,441.0
5313,441.0
5314,456.0
5315,495.0
5316,525.0
5317,556.0
5318,582.0
5319,627.0
5320,681.0
5321,728.0
5322,771.0
5323,796.0
5324,773.0
5325,767.0
5326,761.0
5327,750.0
5328,732.0
5329,704.0
5330,677.0
5331,614.0
5332,551.0
5333,506.0
5334,470.0
5335,452.0
5336,435.0
5337,435.0
5338,451.0
5339,489.0
5340,517.0
5341,557.0
5342,586.0
5343,688.0
5344,803.0
5345,748.0
5346,779.0
5347,800.0
5348,789.0
5349,748.0
5350,729.0
5351,728.0
5352,727.0
5353,607.0
5354,658.0
5355,619.0
5356,562.0
5357,510.0
5358,481.0
5359,454.0
5360,448.0
5361,443.0
5362,457.0
5363,498.0
5364,528.0
5365,562.0
5366,594.0
5367,630.0
5368,652.0
5369,598.0
5370,609.0
5371,793.0
5372,886.0
5373,800.0
5374,796.0
5375,802.0
5376,770.0
5377,740.0
5378,721.0
5379,568.0
5380,608.0
5381,518.0
5382,480.0
5383,465.0
5384,444.0
5385,447.0
5386,457.0
5387,492.0
5388,525.0
5389,562.0
5390,599.0
5391,649.0
5392,694.0
5393,738.0
5394,793.0
5395,799.0
5396,782.0
5397,764.0
5398,758.0
5399,744.0
5400,722.0
5401,698.0
5402,665.0
5403,620.0
5404,561.0
5405,510.0
5406,477.0
5407,456.0
5408,441.0
5409,433.0
5410,439.0
5411,453.0
5412,470.0
5413,518.0
5414,556.0
5415,607.0
5416,659.0
5417,707.0
5418,743.0
5419,761.0
5420,776.0
5421,753.0
5422,714.0
5423,692.0
5424,656.0
5425,628.0
5426,598.0
5427,566.0
5428,521.0
5429,474.0
5430,450.0
5431,433.0
5432,421.0
5433,417.0
5434,421.0
5435,435.0
5436,452.0
5437,489.0
5438,526.0
5439,553.0
5440,585.0
5441,612.0
5442,648.0
5443,656.0
5444,661.0
5445,679.0
5446,689.0
5447,679.0
5448,657.0
5449,647.0
5450,617.0
5451,567.0
5452,518.0
5453,478.0
5454,457.0
5455,440.0
5456,431.0
5457,434.0
5458,452.0
5459,499.0
5460,526.0
5461,557.0
5462,583.0
5463,613.0
5464,645.0
5465,669.0
5466,696.0
5467,710.0
5468,725.0
5469,749.0
5470,729.0
5471,710.0
5472,678.0
5473,652.0
5474,615.0
5475,567.0
5476,516.0
5477,479.0
5478,455.0
5479,435.0
5480,432.0
5481,432.0
5482,453.0
5483,494.0
5484,529.0
5485,552.0
5486,574.0
5487,587.0
5488,590.0
5489,593.0
5490,585.0
5491,565.0
5492,567.0
5493,562.0
5494,567.0
5495,556.0
5496,550.0
5497,545.0
5498,529.0
5499,488.0
5500,446.0
5501,420.0
5502,393.0
5503,380.0
5504,372.0
5505,374.0
5506,390.0
5507,428.0
5508,462.0
5509,501.0
5510,534.0
5511,565.0
5512,596.0
5513,622.0
5514,658.0
5515,686.0
5516,712.0
5517,736.0
5518,751.0
5519,745.0
5520,715.0
5521,688.0
5522,645.0
5523,588.0
5524,524.0
5525,481.0
5526,436.0
5527,417.0
5528,401.0
5529,403.0
5530,421.0
5531,444.0
5532,497.0
5533,519.0
5534,550.0
5535,593.0
5536,634.0
5537,680.0
5538,712.0
5539,733.0
5540,691.0
5541,659.0
5542,663.0
5543,665.0
5544,653.0
5545,644.0
5546,621.0
5547,568.0
5548,516.0
5549,474.0
5550,444.0
5551,426.0
5552,416.0
5553,415.0
5554,432.0
5555,477.0
5556,509.0
5557,534.0
5558,562.0
5559,587.0
5560,611.0
5561,636.0
5562,659.0
5563,677.0
5564,702.0
5565,731.0
5566,738.0
5567,739.0
5568,706.0
5569,671.0
5570,636.0
5571,584.0
5572,533.0
5573,478.0
5574,446.0
5575,425.0
5576,413.0
5577,413.0
5578,418.0
5579,429.0
5580,451.0
5581,482.0
5582,519.0
5583,557.0
5584,602.0
5585,643.0
5586,676.0
5587,714.0
5588,722.0
5589,726.0
5590,714.0
5591,686.0
5592,646.0
5593,631.0
5594,605.0
5595,565.0
5596,523.0
5597,471.0
5598,445.0
5599,430.0
5600,414.0
5601,405.0
5602,411.0
5603,422.0
5604,444.0
5605,487.0
5606,528.0
5607,561.0
5608,600.0
5609,708.0
5610,684.0
5611,706.0
5612,736.0
5613,773.0
5614,749.0
5615,747.0
5616,689.0
5617,706.0
5618,660.0
5619,588.0
5620,530.0
5621,477.0
5622,446.0
5623,430.0
5624,414.0
5625,414.0
5626,436.0
5627,482.0
5628,504.0
5629,525.0
5630,564.0
5631,598.0
5632,641.0
5633,687.0
5634,725.0
5635,755.0
5636,778.0
5637,810.0
5638,819.0
5639,814.0
5640,781.0
5641,748.0
5642,702.0
5643,631.0
5644,563.0
5645,510.0
5646,478.0
5647,455.0
5648,444.0
5649,437.0
5650,457.0
5651,508.0
5652,527.0
5653,553.0
5654,584.0
5655,616.0
5656,665.0
5657,709.0
5658,750.0
5659,790.0
5660,808.0
5661,814.0
5662,819.0
5663,815.0
5664,781.0
5665,765.0
5666,716.0
5667,643.0
5668,577.0
5669,517.0
5670,484.0
5671,459.0
5672,446.0
5673,440.0
5674,457.0
5675,507.0
5676,533.0
5677,553.0
5678,597.0
5679,636.0
5680,686.0
5681,722.0
5682,736.0
5683,798.0
5684,803.0
5685,766.0
5686,753.0
5687,733.0
5688,706.0
5689,690.0
5690,649.0
5691,599.0
5692,540.0
5693,491.0
5694,464.0
5695,443.0
5696,433.0
5697,434.0
5698,451.0
5699,508.0
5700,528.0
5701,550.0
5702,575.0
5703,610.0
5704,654.0
5705,706.0
5706,753.0
5707,773.0
5708,771.0
5709,758.0
5710,721.0
5711,720.0
5712,693.0
5713,688.0
5714,653.0
5715,595.0
5716,540.0
5717,492.0
5718,466.0
5719,442.0
5720,435.0
5721,436.0
5722,457.0
5723,505.0
5724,536.0
5725,555.0
5726,568.0
5727,596.0
5728,640.0
5729,686.0
5730,731.0
5731,763.0
5732,793.0
5733,813.0
5734,816.0
5735,792.0
5736,750.0
5737,715.0
5738,672.0
5739,619.0
5740,560.0
5741,509.0
5742,478.0
5743,453.0
5744,436.0
5745,432.0
5746,436.0
5747,446.0
5748,467.0
5749,505.0
5750,551.0
5751,597.0
5752,643.0
5753,683.0
5754,724.0
5755,757.0
5756,778.0
5757,794.0
5758,795.0
5759,782.0
5760,740.0
5761,703.0
5762,666.0
5763,608.0
5764,548.0
5765,501.0
5766,464.0
5767,444.0
5768,429.0
5769,421.0
5770,424.0
5771,430.0
5772,449.0
5773,496.0
5774,545.0
5775,592.0
5776,636.0
5777,685.0
5778,729.0
5779,760.0
5780,785.0
5781,795.0
5782,822.0
5783,804.0
5784,768.0
5785,739.0
5786,688.0
5787,615.0
5788,551.0
5789,496.0
5790,464.0
5791,437.0
5792,423.0
5793,427.0
5794,446.0
5795,492.0
5796,510.0
5797,542.0
5798,577.0
5799,615.0
5800,658.0
5801,698.0
5802,734.0
5803,768.0
5804,787.0
5805,795.0
5806,792.0
5807,777.0
5808,750.0
5809,746.0
5810,693.0
5811,626.0
5812,563.0
5813,513.0
5814,486.0
5815,467.0
5816,454.0
5817,458.0
5818,471.0
5819,528.0
5820,554.0
5821,569.0
5822,590.0
5823,612.0
5824,626.0
5825,641.0
5826,645.0
5827,653.0
5828,647.0
5829,631.0
5830,633.0
5831,627.0
5832,620.0
5833,628.0
5834,592.0
5835,548.0
5836,504.0
5837,474.0
5838,445.0
5839,440.0
5840,431.0
5841,433.0
5842,453.0
5843,504.0
5844,539.0
5845,560.0
5846,579.0
5847,598.0
5848,616.0
5849,628.0
5850,635.0
5851,640.0
5852,644.0
5853,651.0
5854,652.0
5855,647.0
5856,632.0
5857,629.0
5858,593.0
5859,549.0
5860,493.0
5861,454.0
5862,427.0
5863,415.0
5864,407.0
5865,408.0
5866,425.0
5867,475.0
5868,500.0
5869,521.0
5870,542.0
5871,559.0
5872,573.0
5873,587.0
5874,610.0
5875,627.0
5876,648.0
5877,678.0
5878,686.0
5879,680.0
5880,657.0
5881,632.0
5882,595.0
5883,538.0
5884,484.0
5885,442.0
5886,415.0
5887,404.0
5888,394.0
5889,392.0
5890,415.0
5891,453.0
5892,480.0
5893,501.0
5894,517.0
5895,529.0
5896,542.0
5897,552.0
5898,580.0
5899,597.0
5900,618.0
5901,639.0
5902,653.0
5903,643.0
5904,587.0
5905,573.0
5906,550.0
5907,513.0
5908,464.0
5909,428.0
5910,398.0
5911,386.0
5912,379.0
5913,376.0
5914,381.0
5915,396.0
5916,416.0
5917,449.0
5918,478.0
5919,496.0
5920,525.0
5921,549.0
5922,574.0
5923,589.0
5924,613.0
5925,632.0
5926,650.0
5927,642.0
5928,615.0
5929,598.0
5930,564.0
5931,526.0
5932,479.0
5933,440.0
5934,407.0
5935,391.0
5936,379.0
5937,374.0
5938,383.0
5939,392.0
5940,410.0
5941,444.0
5942,482.0
5943,502.0
5944,526.0
5945,546.0
5946,577.0
5947,591.0
5948,614.0
5949,630.0
5950,645.0
5951,631.0
5952,609.0
5953,593.0
5954,562.0
5955,520.0
5956,476.0
5957,438.0
5958,412.0
5959,396.0
5960,391.0
5961,392.0
5962,402.0
5963,419.0
5964,439.0
5965,466.0
5966,504.0
5967,535.0
5968,571.0
5969,595.0
5970,615.0
5971,631.0
5972,655.0
5973,665.0
5974,673.0
5975,665.0
5976,640.0
5977,624.0
5978,584.0
5979,526.0
5980,474.0
5981,435.0
5982,406.0
5983,393.0
5984,389.0
5985,395.0
5986,410.0
5987,467.0
5988,497.0
5989,516.0
5990,536.0
5991,562.0
5992,585.0
5993,605.0
5994,640.0
5995,670.0
5996,652.0
5997,669.0
5998,678.0
5999,682.0
6000,669.0
6001,662.0
6002,615.0
6003,560.0
6004,505.0
6005,457.0
6006,436.0
6007,418.0
6008,411.0
6009,414.0
6010,434.0
6011,488.0
6012,515.0
6013,540.0
6014,559.0
6015,593.0
6016,631.0
6017,660.0
6018,687.0
6019,706.0
6020,741.0
6021,744.0
6022,736.0
6023,710.0
6024,683.0
6025,659.0
6026,617.0
6027,561.0
6028,509.0
6029,467.0
6030,440.0
6031,429.0
6032,412.0
6033,421.0
6034,443.0
6035,492.0
6036,513.0
6037,527.0
6038,541.0
6039,554.0
6040,571.0
6041,581.0
6042,592.0
6043,601.0
6044,609.0
6045,618.0
6046,622.0
6047,626.0
6048,601.0
6049,592.0
6050,555.0
6051,503.0
6052,459.0
6053,422.0
6054,397.0
6055,389.0
6056,382.0
6057,384.0
6058,402.0
6059,451.0
6060,475.0
6061,492.0
6062,507.0
6063,517.0
6064,528.0
6065,531.0
6066,544.0
6067,555.0
6068,576.0
6069,586.0
6070,594.0
6071,585.0
6072,568.0
6073,552.0
6074,522.0
6075,486.0
6076,448.0
6077,416.0
6078,393.0
6079,380.0
6080,375.0
6081,375.0
6082,383.0
6083,402.0
6084,425.0
6085,455.0
6086,481.0
6087,493.0
6088,510.0
6089,518.0
6090,526.0
6091,542.0
6092,557.0
6093,581.0
6094,598.0
6095,592.0
6096,577.0
6097,566.0
6098,536.0
6099,496.0
6100,446.0
6101,422.0
6102,395.0
6103,383.0
6104,377.0
6105,376.0
6106,380.0
6107,391.0
6108,411.0
6109,446.0
6110,474.0
6111,490.0
6112,502.0
6113,535.0
6114,559.0
6115,579.0
6116,610.0
6117,639.0
6118,662.0
6119,651.0
6120,634.0
6121,621.0
6122,575.0
6123,521.0
6124,466.0
6125,426.0
6126,406.0
6127,394.0
6128,388.0
6129,394.0
6130,416.0
6131,466.0
6132,493.0
6133,512.0
6134,531.0
